Gene_name	AC/N_min	AC/N_max	AC/N_range	LOEUF	Max_median_expression	range_group_custom	range_group_loeuf
ZNF675	1.380952380952381	8.007462686567164	5.798507462686567	1.16	0.47	1	2
CALM3	1.1666666666666667	6.714285714285714	5.755102040816326	0.357	68.59	1	1
PWWP3A	3.3194444444444446	18.916666666666668	5.698744769874477		4.325	1	1
ZNF132	5.696969696969697	5.696969696969697	5.696969696969697	1.284	4.03	1	2
HSD11B1L	1.697674418604651	9.634615384615385	5.67518440463646	1.188	1.13	1	2
CCDC8	5.652439024390244	5.652439024390244	5.652439024390244	0.83	24.755	1	2
MEGF8	1.1818181818181819	6.650943396226415	5.627721335268505	0.366	5.46	1	1
NLRP2	3.261992619926199	18.2	5.579411764705882	1.487	0.0	1	2
MYO1F	1.4166666666666667	7.8861386138613865	5.566686080372743	0.507	17.27	1	1
PODNL1	1.1639344262295082	6.454545454545454	5.545454545454545	1.624	1.62	1	2
EPS15L1	0.6428571428571429	3.5454545454545454	5.515151515151515	0.245	6.49	1	0
MOB3A	1.5	8.263157894736842	5.508771929824562	1.703	0.46499999999999997	1	2
ENSG00000267952	5.5	5.5	5.5		0.49	1	1
ZNF653	1.0	5.5	5.5	0.67	8.15	1	1
SGTA	0.75	4.116279069767442	5.488372093023256	0.349		1	0
RPS15	1.0	5.478260869565218	5.478260869565218	0.508	4.385	1	1
ZNF470	3.2	17.5	5.46875	1.551	2.015	1	2
ZNF565	1.0	5.4423076923076925	5.4423076923076925	0.818	1.65	1	2
ZNF573	2.0	10.871794871794872	5.435897435897436	1.294	0.16499999999999998	1	2
CCDC97	0.8666666666666667	4.69811320754717	5.420899854862119	1.468	4.33	1	2
ALKBH6	1.075268817204301	5.826086956521739	5.418260869565218	0.677	2.075	1	1
ZNF737	4.333333333333333	23.441176470588236	5.409502262443439	1.798	3.3150000000000004	1	2
C19orf47	0.9545454545454546	5.142857142857143	5.387755102040816	0.611	32.37	1	1
SYCE2	1.3846153846153846	7.428571428571429	5.365079365079366	0.631	17.6	1	1
ZNF765	4.8	25.7	5.354166666666667	1.959	1.815	1	2
DENND1C	6.1923076923076925	32.84848484848485	5.304724261246001	0.677	0.28	1	1
POLR1G	2.5555555555555554	13.545454545454545	5.300395256916996		0.29000000000000004	1	1
CLC	5.296296296296297	5.296296296296297	5.296296296296297	1.746	13.42	1	2
CEACAM18	5.275862068965517	5.275862068965517	5.275862068965517	1.699	0.26	1	2
IGFL1	5.275862068965517	5.275862068965517	5.275862068965517	1.923	4.955	1	2
TULP2	2.142857142857143	11.289719626168225	5.268535825545172	1.162	4.36	1	2
PPP1R14A	1.8571428571428572	9.777777777777779	5.264957264957265	1.143	39.73	1	2
ZNF548	2.142857142857143	11.253521126760564	5.251643192488263	1.068	0.8699999999999999	1	2
YJU2B	1.1111111111111112	5.833333333333333	5.249999999999999		7.225	1	1
OR2Z1	5.212121212121212	5.212121212121212	5.212121212121212	1.931		1	2
FBXO27	1.9795918367346939	10.22340425531915	5.16440008773854	1.76	0.38	1	2
DNAJB1	1.0	5.161290322580645	5.161290322580645	0.853		1	2
TPRX1	4.311688311688312	22.23076923076923	5.155931417979611	1.795	0.0	1	2
KISS1R	1.0909090909090908	5.609929078014185	5.142434988179669	0.648	0.06	1	1
LTBP4	0.7534246575342466	3.857142857142857	5.119480519480519	0.327	14.14	1	0
CCNE1	0.625	3.1818181818181817	5.090909090909091	0.32	4.1	1	0
CHMP2A	1.037037037037037	5.27906976744186	5.090531561461794	0.8	5.8100000000000005	1	2
MYH14	0.4642857142857143	2.356741573033708	5.076058772687986	0.332	18.48	1	0
IQCN	1.15	5.824925816023739	5.065152883498904		0.44	1	1
SAMD1	1.5238095238095237	7.707692307692308	5.058173076923078	0.665	17.77	1	1
RABAC1	1.9444444444444444	9.785714285714286	5.03265306122449	1.066	3.31	1	2
CDC37	0.875	4.394736842105263	5.022556390977443	0.37	3.51	1	1
NDUFA3	1.5555555555555556	7.785714285714286	5.005102040816326	1.473	5.28	1	2
TMEM86B	4.96875	4.96875	4.96875	1.913	3.9	1	2
LRG1	4.9491525423728815	4.9491525423728815	4.9491525423728815	1.885	341.9	1	2
UBE2M	3.6666666666666665	18.0	4.909090909090909	0.492	33.73	1	1
ZNF835	28.494565217391305	139.83870967741936	4.907557234530834		1.5525	1	1
EIF3G	0.5	2.4166666666666665	4.833333333333333	0.275	1.37	1	0
FKRP	1.0	4.833333333333333	4.833333333333333	1.318	0.0	1	2
LILRA4	4.822429906542056	4.822429906542056	4.822429906542056	1.448	8.86	1	2
GPR42	4.809523809523809	4.809523809523809	4.809523809523809	1.661	0.12	1	2
PIP5K1C	1.446969696969697	6.943396226415095	4.798577496789489	0.313	6.93	1	0
ZNF816-ZNF321P	4.773584905660377	4.773584905660377	4.773584905660377		0.84	1	1
CCDC106	1.1076923076923078	5.2727272727272725	4.7601010101010095	0.939	4.0575	1	2
PTGIR	1.7142857142857142	8.121212121212121	4.737373737373738	1.612	0.59	1	2
ACP7	2.6184210526315788	12.381818181818181	4.7287345820009135		0.02	1	1
ZBTB45	1.0	4.711864406779661	4.711864406779661	1.13	3.765	1	2
ENSG00000268750	1.3333333333333333	6.25	4.6875		0.78	1	1
ZNF791	0.9090909090909091	4.25	4.675	0.515	3.75	1	1
SNRPD2	1.5	7.0	4.666666666666667	0.56	8.77	1	1
ZNF433	2.4444444444444446	11.385892116182573	4.657864956620143	1.691	0.72	1	2
ZNF57	1.8541666666666667	8.582733812949641	4.628890146309919	1.533	1.905	1	2
GPX4	1.5054945054945055	6.8933333333333335	4.578783454987835	1.278	57.665	1	2
GPI	0.9803921568627451	4.44	4.5288	0.689	0.465	1	1
PPP2R1A	0.6666666666666666	3.0	4.5	0.303	4.6075	1	0
ZNF221	4.526315789473684	20.353448275862068	4.496692060946271	1.655	0.26	1	2
EML2	1.4153846153846155	6.333333333333333	4.47463768115942	1.026	0.37	1	2
ZNF667	1.3125	5.863636363636363	4.467532467532467	0.85	1.81	1	2
DHPS	5.914285714285715	26.35	4.455314009661835	0.873	0.735	1	2
RNF225	4.454128440366972	4.454128440366972	4.454128440366972		2.34	1	1
TPM4	1.0666666666666667	4.75	4.453125	0.509		1	1
ZNF17	1.0	4.428571428571429	4.428571428571429	1.398	0.7	1	2
FPR1	0.18421052631578946	0.8142857142857143	4.420408163265306		17.98	1	1
GADD45B	1.0	4.419354838709677	4.419354838709677	0.904	10.225	1	2
SLC1A5	0.8181818181818182	3.6056338028169015	4.406885758998435	0.613	3.575	1	1
ENSG00000196826	4.4021739130434785	4.4021739130434785	4.4021739130434785		0.0	1	1
MRPL4	2.073529411764706	9.121212121212121	4.3988824414356325	1.441	3.5700000000000003	1	2
LGALS16	4.389830508474576	4.389830508474576	4.389830508474576	1.769	0.09	1	2
ZNF491	8.790697674418604	38.54545454545455	4.384800384800385		1.215	1	1
KLK9	4.368932038834951	4.368932038834951	4.368932038834951	1.532	0.0	1	2
SYCN	4.367647058823529	4.367647058823529	4.367647058823529	1.879	5506.5	1	2
C19orf84	1.5	6.5	4.333333333333333	1.82	13.834999999999999	1	2
DEDD2	0.3275862068965517	1.4157303370786516	4.321703134240095	0.771	2.58	1	2
ISOC2	1.3695652173913044	5.892857142857143	4.302721088435375	1.549	3.62	1	2
DOHH	2.7384615384615385	11.719696969696969	4.279664623765747	1.084		1	2
KLK10	6.695652173913044	28.63888888888889	4.277236652236652	1.594	1.7374999999999998	1	2
FAM71E2	4.248888888888889	4.248888888888889	4.248888888888889	0.892	38.12	1	2
SCN1B	1.2	5.096774193548387	4.247311827956989	1.265	5.58	1	2
FUT1	4.243243243243243	4.243243243243243	4.243243243243243	1.34		1	2
PRR22	1.6529680365296804	7.0	4.234806629834254	1.633	34.215	1	2
DPY19L3	1.2142857142857142	5.130653266331659	4.225243866390778	0.657	1.43	1	1
HNRNPM	0.2903225806451613	1.2222222222222223	4.209876543209877	0.093	1.68	1	0
CABP5	4.206896551724138	4.206896551724138	4.206896551724138	1.092	0.17	1	2
CACNA1A	0.6792452830188679	2.8529411764705883	4.200163398692811	0.134	0.0	1	0
ZNF799	1.75	7.315789473684211	4.180451127819549	1.567	0.18	1	2
FZR1	0.2206896551724138	0.9130434782608695	4.137228260869565	0.172	35.42	1	0
RPS16	57.0	235.0	4.12280701754386	0.586	58.275	1	1
MBD3L5	4.111111111111111	4.111111111111111	4.111111111111111	1.934	0.0	1	2
PRR36	1.45	5.94044665012407	4.096859758706255		16.28	1	1
ZNF114	1.75	7.166666666666667	4.095238095238096	1.85	0.21	1	2
BSG	1.1428571428571428	4.678571428571429	4.093750000000001	0.964	9.67	1	2
SPIB	1.4166666666666667	5.777777777777778	4.078431372549019	0.388	3.5700000000000003	1	1
FUT5	4.064516129032258	4.064516129032258	4.064516129032258		0.145	1	1
RASAL3	5.176470588235294	20.95940959409594	4.0489768534048975	0.781	7.27	1	2
SH3GL1	1.7321428571428572	7.0	4.041237113402062	0.639	0.615	1	1
ZSCAN22	4.026315789473684	4.026315789473684	4.026315789473684	1.208	2.81	1	2
ANGPTL8	10.466666666666667	42.083333333333336	4.020700636942675		0.7725	1	1
SSC5D	0.8902439024390244	3.561097256857855	4.000136644689645	1.111	2.3425	1	2
TYK2	1.4615384615384615	5.833333333333333	3.991228070175439	0.564	7.29	1	1
NCAN	0.30357142857142855	1.211340206185567	3.99029714978775	0.398	9.24	1	1
MEIOSIN	3.96875	3.96875	3.96875		9.46	1	1
ZNF358	0.2553191489361702	1.0086206896551724	3.950431034482759	0.5	45.775	1	1
PLAUR	0.6666666666666666	2.6315789473684212	3.947368421052632	0.84	0.835	1	2
PRKD2	0.7894736842105263	3.111111111111111	3.9407407407407407	0.189	2.21	1	0
DUS3L	0.9090909090909091	3.5641025641025643	3.920512820512821	0.943	4.79	1	2
CHAF1A	0.2631578947368421	1.0303030303030303	3.915151515151515	0.118	0.67	1	0
IL27RA	3.914285714285714	3.914285714285714	3.914285714285714	0.903	13.46	1	2
ZNRF4	3.901639344262295	3.901639344262295	3.901639344262295	1.417	166.8	1	2
SYDE1	0.49473684210526314	1.9242424242424243	3.8894261766602196	0.393	2.355	1	1
RFXANK	1.03125	4.0	3.878787878787879	1.12	0.37	1	2
ZIM2	1.125	4.349206349206349	3.8659611992945324	0.843	1.7425000000000002	1	2
CC2D1A	2.6	10.047904191616766	3.8645785352372175	0.42	17.785	1	1
ZNF181	2.4	9.27450980392157	3.8643790849673207	1.405	1.075	1	2
MPV17L2	3.8636363636363638	3.8636363636363638	3.8636363636363638	1.531	16.375	1	2
PRKACA	0.7083333333333334	2.727272727272727	3.850267379679144	0.318	3.8875	1	0
ZNF649	0.6666666666666666	2.5632183908045976	3.8448275862068964	0.95	0.7	1	2
SYT5	1.5	5.764705882352941	3.843137254901961	0.836	3.96	1	2
NLRP7	1.4705882352941178	5.631578947368421	3.829473684210526	1.017	0.21000000000000002	1	2
OR1M1	3.8048780487804876	3.8048780487804876	3.8048780487804876			1	1
PGPEP1	1.3157894736842106	5.0	3.8	0.954	0.955	1	2
RTN2	0.9696969696969697	3.6825396825396823	3.7976190476190474	0.417	8.2225	1	1
KHSRP	0.8333333333333334	3.1578947368421053	3.789473684210526	0.078	1.97	1	0
MKNK2	1.1333333333333333	4.290322580645161	3.7855787476280836	0.791	6.51	1	2
C19orf54	1.5769230769230769	5.928571428571429	3.7595818815331015	1.199	0.7050000000000001	1	2
ZNF613	0.9493670886075949	3.5476190476190474	3.736825396825397	0.706	0.97	1	1
OR7A10	3.7037037037037037	3.7037037037037037	3.7037037037037037	1.918		1	2
C19orf12	2.4285714285714284	8.947368421052632	3.68421052631579	1.057	3.89	1	2
ADGRE3	7.572519083969466	27.818181818181817	3.6735703812316713		0.92	1	1
NLRP4	3.4857142857142858	12.796875	3.671234631147541	0.776	1.635	1	2
RFX2	0.75	2.75	3.6666666666666665	0.213	0.0	1	0
ZNF708	10.485714285714286	38.23529411764706	3.6464176951434526	1.856	1.61	1	2
GMIP	0.8823529411764706	3.2131147540983607	3.641530054644809	0.711	2.235	1	1
ZNF383	1.4230769230769231	5.168674698795181	3.6320416802344515	1.25	1.86	1	2
ZNF461	2.611111111111111	9.482456140350877	3.631578947368421	1.018	0.54	1	2
PGLYRP1	3.6296296296296298	3.6296296296296298	3.6296296296296298	1.787	102.4	1	2
FIZ1	0.4146341463414634	1.5	3.6176470588235294	0.59	1.815	1	1
BORCS8-MEF2B	3.6	3.6	3.6		0.49	1	1
DMPK	0.8235294117647058	2.9583333333333335	3.592261904761905	0.512	7.105	1	1
ABHD8	0.6666666666666666	2.3823529411764706	3.573529411764706	0.31	0.19	1	0
ENSG00000285188	3.5703703703703704	3.5703703703703704	3.5703703703703704		2.0	1	1
LRRC8E	1.6	5.703703703703703	3.5648148148148144	0.879	0.2375	1	2
KANK2	0.5625	2.0	3.5555555555555554	0.475	25.4175	1	1
NLRP5	3.541899441340782	3.541899441340782	3.541899441340782	0.795	0.22	1	2
CREB3L3	3.6946902654867255	13.063157894736841	3.5356571068389537	1.469	2.335	1	2
BRME1	3.4468085106382977	12.172185430463577	3.53143651377647		3.4	1	1
ZNF787	0.75	2.6470588235294117	3.5294117647058822	0.416	1.35	1	1
AKAP8L	0.6029411764705882	2.1232876712328768	3.521550283995991	0.468	3.93	1	1
LENG1	3.515463917525773	3.515463917525773	3.515463917525773	1.742	19.6	1	2
ZNF555	2.0	7.0236220472440944	3.5118110236220472	1.052	2.89	1	2
KLK15	1.8181818181818181	6.372549019607843	3.5049019607843137	1.1	0.21	1	2
SLC1A6	0.46153846153846156	1.6153846153846154	3.5	0.433	0.76	1	1
THSD8	3.5	3.5	3.5		2.09	1	1
MRPL34	1.7777777777777777	6.214285714285714	3.4955357142857144	1.951	31.89	1	2
FAM83E	1.3333333333333333	4.647321428571429	3.4854910714285716	1.605	12.255	1	2
ENSG00000269026	3.4838709677419355	3.4838709677419355	3.4838709677419355		0.145	1	1
PSPN	5.04	17.53191489361702	3.4785545423843294	1.749	1.005	1	2
ZNF584	3.5384615384615383	12.276315789473685	3.469393592677346	1.124	0.8900000000000001	1	2
ZNF723	3.4615384615384617	3.4615384615384617	3.4615384615384617		1.87	1	1
HAS1	2.269230769230769	7.846715328467154	3.4578745515278984	1.379	1.0750000000000002	1	2
ZNF554	2.1166666666666667	7.3076923076923075	3.4524530587522713	1.188	1.9874999999999998	1	2
FFAR1	3.443298969072165	3.443298969072165	3.443298969072165	1.658	2.26	1	2
KASH5	3.828358208955224	13.157894736842104	3.4369549605006666		1.7149999999999999	1	1
TMEM143	5.35	18.372549019607842	3.434121312076232	1.425	5.03	1	2
FUZ	1.2142857142857142	4.168539325842697	3.43291473892928	0.91	11.485	1	2
ZNF155	3.5	11.941176470588236	3.411764705882353	1.927	0.0	1	2
FXYD3	2.1538461538461537	7.304347826086956	3.391304347826087	1.313	11.33	1	2
RPSAP58	3.391304347826087	3.391304347826087	3.391304347826087	1.641	81.215	1	2
ZNF69	5.961165048543689	20.08108108108108	3.3686504093670218	1.866	1.71	1	2
VSTM2B	3.3679245283018866	3.3679245283018866	3.3679245283018866	1.208	23.825	1	2
RCN3	9.326923076923077	31.4	3.36659793814433	1.706	14.120000000000001	1	2
HSPB6	0.5555555555555556	1.8666666666666667	3.36	1.347	6.61	1	2
CTXN1	3.3529411764705883	3.3529411764705883	3.3529411764705883	1.675	165.35000000000002	1	2
FBL	0.7	2.3333333333333335	3.333333333333334	0.246	4.1625000000000005	1	0
ZNF230	0.9714285714285714	3.234782608695652	3.329923273657289	1.385	1.11	1	2
CNN2	1.8076923076923077	6.0181818181818185	3.3292069632495167	0.764	3.6624999999999996	1	2
ENSG00000268655	3.3181818181818183	3.3181818181818183	3.3181818181818183		3.27	1	1
DAND5	7.340909090909091	24.346153846153847	3.3165039295070255	1.787	1.435	1	2
ZNF331	2.515151515151515	8.333333333333334	3.313253012048193	0.292	2.265	1	0
ZNF616	10.362903225806452	34.2	3.3002334630350196	1.815	0.515	1	2
CCDC159	1.8205128205128205	6.0	3.295774647887324	0.897	3.6	1	2
ENSG00000268133	3.2941176470588234	3.2941176470588234	3.2941176470588234		0.0	1	1
GARRE1	1.0	3.293103448275862	3.293103448275862		0.12	1	1
ZNF699	3.2905982905982905	3.2905982905982905	3.2905982905982905	0.872	0.905	1	2
FARSA	1.0363636363636364	3.4	3.280701754385965	0.526	0.0	1	1
KIRREL2	4.641025641025641	15.210191082802547	3.277333990217123	0.881	0.24	1	2
CGB1	3.25	10.6	3.2615384615384615	1.793	0.2	1	2
UHRF1	0.9333333333333333	3.04	3.257142857142857		0.76	1	1
DCAF15	0.7017543859649122	2.2857142857142856	3.257142857142857	0.272	6.27	1	0
GIPR	2.0	6.5030674846625764	3.2515337423312882	1.758	1.73	1	2
PDCD5	0.8055555555555556	2.6176470588235294	3.2494929006085194	1.167	28.23	1	2
HMG20B	1.0833333333333333	3.519230769230769	3.2485207100591715	0.458	1.775	1	1
CYP2S1	1.9130434782608696	6.214285714285714	3.248376623376623	0.886	0.06	1	2
PET100	1.4545454545454546	4.722222222222222	3.2465277777777777	1.823	7.16	1	2
MYO9B	0.30952380952380953	1.0	3.230769230769231	0.177	11.565	1	0
LILRA6	3.230769230769231	3.230769230769231	3.230769230769231	0.911	7.63	1	2
TPGS1	3.227642276422764	3.227642276422764	3.227642276422764	1.562	17.93	1	2
CD70	0.5	1.6111111111111112	3.2222222222222223	1.746	0.14	1	2
PRMT1	0.7142857142857143	2.3	3.2199999999999998	0.148	0.18	1	0
PPAN	2.7419354838709675	8.825581395348838	3.2187414500684	1.163	2.15	1	2
SYNE4	6.205882352941177	19.9	3.206635071090047	1.294	2.69	1	2
ZSCAN4	3.2065217391304346	3.2065217391304346	3.2065217391304346	1.619	0.0	1	2
C19orf73	3.2024539877300615	3.2024539877300615	3.2024539877300615	1.907	3.97	1	2
ZNF225	3.7916666666666665	12.055555555555555	3.1794871794871797	1.198	0.18	1	2
ENSG00000284638	3.176470588235294	3.176470588235294	3.176470588235294			1	1
FTL	3.173076923076923	3.173076923076923	3.173076923076923	1.946	7127.5	1	2
HSPBP1	0.5106382978723404	1.619047619047619	3.170634920634921	0.652	2.0	1	1
ARHGEF18	2.2386363636363638	7.094117647058823	3.168945954016124	0.455	16.725	1	1
IZUMO4	1.755639097744361	5.534883720930233	3.1526318410437724	1.713	74.525	1	2
ATP1A3	0.7931034482758621	2.5	3.152173913043478	0.062	1.635	1	0
ICAM4	5.864197530864198	18.426966292134832	3.1422826729745714	1.693	0.72	1	2
ZNF574	0.5333333333333333	1.6714285714285715	3.1339285714285716	0.508	6.4350000000000005	1	1
CEACAM21	1798.126984126984	5630.35	3.1312304690948256	1.696	1.8199999999999998	1	2
CPT1C	1.0833333333333333	3.3870967741935485	3.1265508684863526	0.694	1.83	1	1
FFAR2	3.112676056338028	3.112676056338028	3.112676056338028	1.262	20.619999999999997	1	2
ERVK3-1	1.1111111111111112	3.4545454545454546	3.109090909090909		0.1	1	1
PRRG2	2.032258064516129	6.301204819277109	3.1005928475807996	1.475	9.33	1	2
ZSCAN5A	1.125	3.4705882352941178	3.084967320261438	0.962	1.395	1	2
SPINT2	2.0	6.166666666666667	3.0833333333333335	0.983	3.4225	1	2
WDR18	1.2142857142857142	3.736842105263158	3.077399380804954	0.248	0.0	1	0
RPL36	1.5714285714285714	4.818181818181818	3.066115702479339	0.806	151.725	1	2
ENSG00000269590	3.0625	3.0625	3.0625		0.0	1	1
NPAS1	1.2058823529411764	3.682926829268293	3.0541344437834623	0.319	0.5	1	0
NFKBIB	0.72	2.193548387096774	3.0465949820788527	0.556	4.87	1	1
ADM5	3.046511627906977	3.046511627906977	3.046511627906977	1.716	5.94	1	2
ARHGEF1	0.9615384615384616	2.918918918918919	3.0356756756756753	0.342	8.32	1	0
TIMM29	3.0327868852459017	3.0327868852459017	3.0327868852459017		17.12	1	1
PPP1R37	0.39037433155080214	1.1818181818181819	3.0273972602739727	0.26	21.745	1	0
AKT2	1.125	3.4	3.022222222222222	0.417	1.38	1	1
LRFN3	3.019607843137255	3.019607843137255	3.019607843137255	0.268	7.095	1	0
ZNF570	1.3714285714285714	4.138613861386139	3.017739273927393	0.75	1.94	1	1
ZNF562	2.1578947368421053	6.5	3.0121951219512195	1.036	0.51	1	2
PGLYRP2	2.1948051948051948	6.607843137254902	3.0106740921220556	1.272	1.0699999999999998	1	2
CATSPERD	3.0091743119266057	3.0091743119266057	3.0091743119266057	0.92	6.25	1	2
TMEM238	3.0	3.0	3.0	1.887	7.755000000000001	1	2
SAMD4B	1.0	3.0	3.0	0.143	2.82	1	0
CYP4F8	5.190476190476191	15.523809523809524	2.9908256880733943		0.53	1	1
APLP1	1.1666666666666667	3.4752475247524752	2.9787835926449784	0.437	31.565000000000005	1	1
NOSIP	1.368421052631579	4.0625	2.96875	1.064	2.98	1	2
ZNF846	6.0	17.78846153846154	2.96474358974359	1.891	2.11	1	2
C19orf18	2.9558823529411766	2.9558823529411766	2.9558823529411766	1.595	15.79	1	2
LGI4	3.3174603174603177	9.761904761904763	2.9425837320574164	0.684	61.575	1	1
EBI3	2.9344262295081966	2.9344262295081966	2.9344262295081966	0.841	31.56	1	2
POP4	1.2627118644067796	3.704081632653061	2.9334337761950415	1.209	5.175	1	2
PAFAH1B3	1.5454545454545454	4.521739130434782	2.9258312020460355	0.975	1.05	1	2
DAZAP1	0.949748743718593	2.775571002979146	2.9224266116023814	0.119	17.65	1	0
GYS1	2.2282608695652173	6.5	2.9170731707317072	0.527	7.67	1	1
VSTM1	4.419354838709677	12.823529411764707	2.9016745384285105	1.412	0.2	1	2
FCHO1	1.0338983050847457	3.0	2.9016393442622954	0.264	0.0	1	0
ZNF561	2.272727272727273	6.555555555555555	2.884444444444444	1.696	2.515	1	2
GPATCH1	2.883248730964467	2.883248730964467	2.883248730964467	0.689	4.94	1	1
RTBDN	2.21978021978022	6.391304347826087	2.879250968575118	1.669	0.40499999999999997	1	2
GNG8	2.875	2.875	2.875	1.681		1	2
WDR62	1.1408450704225352	3.268292682926829	2.8647997591087018	0.859		1	2
ANKRD27	1.9444444444444444	5.560975609756097	2.85993031358885	1.105	0.045	1	2
C2CD4C	2.8541666666666665	2.8541666666666665	2.8541666666666665	0.83	3.83	1	2
LIN37	2.0	5.684210526315789	2.8421052631578947	0.81	1.61	1	2
C19orf38	2.8378378378378377	2.8378378378378377	2.8378378378378377	0.919	23.23	1	2
EGLN2	1.1	3.111111111111111	2.8282828282828283	0.447	2.195	1	1
LHB	2.8275862068965516	2.8275862068965516	2.8275862068965516	1.764		1	2
HNRNPL	1.5833333333333333	4.470588235294118	2.823529411764706	0.244	31.41	1	0
SCAF1	0.8275862068965517	2.3333333333333335	2.8194444444444446	0.254	1.58	1	0
RFPL4A	2.8125	2.8125	2.8125	1.735	1.56	1	2
ZNF714	3.5384615384615383	9.91304347826087	2.8015122873345937	1.756	0.2	1	2
NXNL1	2.7991169977924946	2.7991169977924946	2.7991169977924946	1.701	1.1	1	2
ACTN4	0.35833333333333334	1.0	2.7906976744186047	0.099	7.68	1	0
MIER2	1.5	4.172413793103448	2.781609195402299	0.358	19.12	1	1
IFI30	13.865671641791044	38.52173913043478	2.7782093883090746	1.513	261.88	1	2
TM6SF2	2.7777777777777777	2.7777777777777777	2.7777777777777777	0.921	18.29	1	2
SYMPK	1.1756756756756757	3.2625	2.7750000000000004	0.179	1.38	1	0
ACP4	2.765625	2.765625	2.765625		4.74	1	1
ZNF536	0.9411764705882353	2.590909090909091	2.752840909090909	0.218	3.58	1	0
TSHZ3	1.5263157894736843	4.2	2.7517241379310344	0.285	16.0825	1	0
VASP	0.6666666666666666	1.8333333333333333	2.75	0.345	4.935	1	0
CD209	3.0	8.242424242424242	2.7474747474747474	1.375	0.0	1	2
ZSWIM4	0.8245614035087719	2.263157894736842	2.74468085106383	0.575	3.515	1	1
SIRT2	2.3867924528301887	6.548387096774194	2.7435930128777253	0.957	9.309999999999999	1	2
CKM	2.7375	2.7375	2.7375	0.785	15010.0	1	2
APOC4	5.647058823529412	15.458333333333334	2.737413194444444	1.935	108.08	1	2
CDC42EP5	2.7372262773722627	2.7372262773722627	2.7372262773722627	1.855	52.19	1	2
SNAPC2	3.3209876543209877	9.084745762711865	2.7355554155377733	0.858	24.865	1	2
SYNGR4	8.192307692307692	22.363636363636363	2.7298335467349553	1.884	2.3649999999999998	1	2
YIPF2	3.3580246913580245	9.156862745098039	2.7268598615916955	1.279	4.050000000000001	1	2
ZNF8	2.716417910447761	2.716417910447761	2.716417910447761	0.69	2.45	1	1
MAST1	0.4222222222222222	1.1428571428571428	2.706766917293233	0.159	0.9299999999999999	1	0
ZNF414	1.095890410958904	2.9615384615384617	2.7024038461538464	0.787	2.71	1	2
TSSK6	2.6923076923076925	2.6923076923076925	2.6923076923076925	0.539	204.0	1	1
COL5A3	2.6659528907922914	2.6659528907922914	2.6659528907922914	0.605	49.68	1	1
TARM1	10.75	28.648	2.6649302325581394	1.542	0.135	1	2
ZNF627	1.5	3.9642857142857144	2.642857142857143	1.089	0.08499999999999999	1	2
ATP4A	2.6346153846153846	2.6346153846153846	2.6346153846153846	0.747	434.4	1	1
ENSG00000258674	2.6285714285714286	2.6285714285714286	2.6285714285714286		7.0	1	1
PAF1	1.4591836734693877	3.8333333333333335	2.6270396270396272	0.622	3.74	1	1
IRGC	1.4	3.6739130434782608	2.6242236024844723	0.816	102.255	1	2
NAT14	2.0	5.237623762376238	2.618811881188119	1.796	4.905	1	2
C5AR2	2.617283950617284	2.617283950617284	2.617283950617284	1.355	6.22	1	2
SHC2	2.617021276595745	2.617021276595745	2.617021276595745	1.329	50.49	1	2
GRIK5	1.3423423423423424	3.5104166666666665	2.6151426174496644	0.285	15.52	1	0
ERCC2	2.6097560975609757	6.82051282051282	2.6134675293553795	1.086	3.465	1	2
NR1H2	0.5955056179775281	1.5555555555555556	2.6121593291404612	0.473	1.9449999999999998	1	1
ONECUT3	2.609090909090909	2.609090909090909	2.609090909090909	1.692	1.1	1	2
ANO8	1.1573033707865168	3.017167381974249	2.60706696112338	0.317	8.59	1	0
ZC3H4	1.2	3.1130434782608694	2.5942028985507246	0.054	8.075	1	0
TNNT1	1.2985074626865671	3.36	2.587586206896552	1.48	28.8	1	2
ATP5F1D	2.9019607843137254	7.5	2.5844594594594597		40.41	1	1
UBXN6	1.0172413793103448	2.6216216216216215	2.577187356848374	0.878	39.775	1	2
GDF15	2.573170731707317	2.573170731707317	2.573170731707317	1.865	1.74	1	2
OR7A17	2.5675675675675675	2.5675675675675675	2.5675675675675675	1.862		1	2
FSTL3	1.435897435897436	3.6818181818181817	2.5641233766233764	0.586	2.93	1	1
PPP6R1	0.8	2.0470588235294116	2.5588235294117645	0.304	4.91	1	0
PTOV1	0.9411764705882353	2.4	2.55	0.412	9.93	1	1
NWD1	17.410810810810812	44.2	2.53865259236262	0.985	0.9974999999999999	1	2
BCL3	1.5	3.8076923076923075	2.5384615384615383	0.221	31.904999999999998	1	0
PTPRS	0.7391304347826086	1.875	2.5367647058823533	0.254	8.37	1	0
VMAC	2.534090909090909	2.534090909090909	2.534090909090909	1.749	8.43	1	2
ENSG00000255730	2.5319148936170213	2.5319148936170213	2.5319148936170213		16.6	1	1
FGF21	2.5316455696202533	2.5316455696202533	2.5316455696202533	1.303	7.86	1	2
MVB12A	1.6898734177215189	4.275	2.529775280898877	1.131	2.6574999999999998	1	2
ZNF136	1.5	3.7857142857142856	2.5238095238095237	1.375	1.25	1	2
TDRD12	1.4805194805194806	3.7346938775510203	2.5225563909774436	1.37	3.24	1	2
ZNF430	1.6	4.013698630136986	2.508561643835616	1.295	0.385	1	2
GAMT	4.606299212598425	11.551020408163266	2.5076574219431365	1.26	5.46	1	2
